 Number,Model Number,Description,Type,Quantity,Low Quantity,Room,Rack,Shelf,Cabinet,
1,quad 2-input NAND gate,IC,8,5,0,3,2,20,2
2,quad 2-input NOR gate,IC,9,5,0,3,2,20,3
3,quad 2-input NAND gate  open collector outputs,IC,12,5,0,3,2,20,4
4,hex inverter,IC,5,5,0,3,2,20,5
5,hex inverter buffer/driver  30 V open collector outputs,IC,10,5,0,3,2,20,6
6,quad 2-input AND gate,IC,5,5,0,3,2,20,7
7,quad 2-input AND gate  open collector outputs,IC,7,5,0,3,2,20,8
8,triple 3-input NAND gate,IC,8,5,0,3,2,20,9
9,triple 3-input NAND gate  open collector outputs,IC,14,5,0,3,2,20,10
10,dual Schmitt trigger 4-input NAND gate,IC,11,5,0,3,2,20,11
11,hex Schmitt trigger inverter,IC,8,5,0,3,2,20,12
12,dual 4-input NAND gate,IC,8,5,0,3,2,20,13
13,dual 4-input AND gate,IC,13,5,0,3,2,20,14
14,triple 3-input NOR gate,IC,14,5,0,3,2,20,15
15,8-input NAND gate,IC,6,5,0,3,2,20,16
16,quad 2-input OR gate,IC,10,5,0,3,2,20,17
17,quad 2-input NOR buffer  open collector outputs,IC,6,5,0,3,2,20,18
18,quad 2-input NAND buffer,IC,6,5,0,3,2,20,19
19,quad 2-input NAND buffer  open collector outputs,IC,6,5,0,3,2,20,20
20,dual 2-wide 2-input AND-OR-invert gate,IC,9,5,0,3,2,20,21
21,dual D positive edge triggered flip-flop  asynchronous preset and clear,IC,5,5,0,3,2,20,22
22,4-bit magnitude comparator,IC,11,5,0,3,2,20,23
23,quad 2-input XOR gate,IC,14,5,0,3,2,20,24
24,dual J-Not-K positive-edge-triggered flip-flop  clear and preset,IC,9,5,0,3,2,20,25
25,AND-gated J-K master-slave flip-flop  data lockout,IC,7,5,0,3,2,20,26
26,dual J-K negative-edge-triggered flip-flop  clear and preset,IC,11,5,0,3,2,20,27
27,dual retriggerable monostable multivibrator  clear,IC,7,5,0,3,2,20,28
28,quad bus buffer  three-state outputs  negative enable,IC,11,5,0,3,2,20,29
29,quad bus buffer  three-state outputs  positive enable,IC,12,5,0,3,2,20,30
30,quad 2-input NAND Schmitt trigger,IC,10,5,0,3,2,20,31
31,3 to 8-line decoder/demultiplexer  inverting outputs,IC,7,5,0,3,2,20,32
32,dual 2 to 4-line decoder/demultiplexer  inverting outputs,IC,5,5,0,3,2,20,33
33,BCD to decimal decoder/driver,IC,11,5,0,3,2,20,34
34,8-line to 3-line priority encoder,IC,13,5,0,3,2,20,35
35,8-line to 1-line data selector/multiplexer,IC,13,5,0,3,2,20,36
36,dual 2-line to 4-line decoder/demultiplexer  inverting outputs,IC,9,5,0,3,2,20,37
37,quad 2-line to 1-line data selector/multiplexer  non-inverting outputs,IC,11,5,0,3,2,20,38
38,synchronous presettable 4-bit binary counter  asynchronous clear,IC,7,5,0,3,2,20,39
39,synchronous presettable 4-bit decade counter  synchronous clear,IC,10,5,0,3,2,20,40
40,synchronous presettable 4-bit binary counter  synchronous clear,IC,6,5,0,3,2,20,41
41,8-bit parallel-out serial shift register  asynchronous clear,IC,12,5,0,3,2,20,42
42,8-bit serial shift register  parallel load  complementary outputs,IC,5,5,0,3,2,20,43
43,parallel-load 8-bit shift register,IC,10,5,0,3,2,20,44
44,hex D flip-flop  common asynchronous clear,IC,7,5,0,3,2,20,45
45,quad D edge-triggered flip-flop  complementary outputs and asynchronous clear,IC,6,5,0,3,2,20,46
46,synchronous presettable up/down 4-bit binary counter  clear,IC,7,5,0,3,2,21,47
47,dual monostable multivibrator  Schmitt trigger input,IC,9,5,0,3,2,21,48
48,3-of-8 decoder/demultiplexer  address latch  active high outputs,IC,8,5,0,3,2,21,49
49,octal buffer  non-inverting three-state outputs,IC,6,5,0,3,2,21,50
50,quad bus transceiver  inverting three-state outputs,IC,13,5,0,3,2,21,51
51,quad bus transceiver  non-inverting three-state outputs,IC,14,5,0,3,2,21,52
52,octal bus transceiver  non-inverting three-state outputs,IC,9,5,0,3,2,21,53
53,8-line to 1-line data selector/multiplexer  complementary three-state outputs,IC,13,5,0,3,2,21,54
54,dual 4-line to 1-line data selector/multiplexer  three-state outputs,IC,6,5,0,3,2,21,55
